site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
STUE 05DEC06 2005.9302 53710 1352 2    9.3   3633  0.815694   5148574  0.587353  1964  0.644568  0.0000 0.000851 0.001032 0.003521  0.048526  0.104401 -0.115298  46.4722074738 -350.6526857370  1964.64457
STUE 05DEC07 2005.9329 53711 1352 3    9.3   3633  0.815969   5148574  0.590637  1964  0.634540  0.0000 0.000860 0.001031 0.003578  0.036542  0.092518 -0.170841  46.4722075033 -350.6526857334  1964.63454
STUE 05DEC08 2005.9357 53712 1352 4    9.3   3633  0.814831   5148574  0.587870  1964  0.643766  0.0000 0.000842 0.001010 0.003490  0.072334  0.078420 -0.159255  46.4722074784 -350.6526857482  1964.64377
STUE 05DEC09 2005.9384 53713 1352 5    9.3   3633  0.818480   5148574  0.590306  1964  0.637360  0.0000 0.000853 0.001020 0.003533  0.058400  0.107406 -0.168172  46.4722075003 -350.6526857007  1964.63736
STUE 05DEC10 2005.9411 53714 1352 6    9.3   3633  0.815665   5148574  0.589952  1964  0.634153  0.0000 0.000849 0.001034 0.003485  0.075602  0.083809 -0.100967  46.4722074972 -350.6526857373  1964.63415
STUE 05DEC11 2005.9439 53715 1353 0    9.3   3633  0.815149   5148574  0.590341  1964  0.635833  0.0000 0.000843 0.001011 0.003441  0.082313  0.069841 -0.104307  46.4722075007 -350.6526857440  1964.63583
STUE 05DEC12 2005.9466 53716 1353 1    9.3   3633  0.815410   5148574  0.590064  1964  0.641349  0.0000 0.000841 0.001006 0.003444  0.066125  0.089491 -0.163104  46.4722074982 -350.6526857406  1964.64135
STUE 05DEC13 2005.9493 53717 1353 2    9.3   3633  0.816252   5148574  0.590925  1964  0.645983  0.0000 0.000851 0.001035 0.003541  0.061656  0.070372 -0.150779  46.4722075059 -350.6526857297  1964.64598
STUE 05DEC14 2005.9521 53718 1353 3    9.3   3633  0.816898   5148574  0.592615  1964  0.635011  0.0000 0.000852 0.001017 0.003473  0.070013  0.077524 -0.146513  46.4722075211 -350.6526857213  1964.63501
STUE 05DEC15 2005.9548 53719 1353 4    9.3   3633  0.817467   5148574  0.590664  1964  0.645632  0.0000 0.000876 0.001032 0.003607  0.083036  0.067915 -0.093382  46.4722075036 -350.6526857139  1964.64563
STUE 05DEC16 2005.9576 53720 1353 5    9.3   3633  0.816291   5148574  0.585987  1964  0.644568  0.0000 0.000867 0.001022 0.003529  0.068704  0.079443 -0.131642  46.4722074615 -350.6526857292  1964.64457
STUE 05DEC20 2005.9685 53724 1354 2    9.3   3633  0.820484   5148574  0.591857  1964  0.638884  0.0000 0.000873 0.001069 0.003650 -0.010335  0.089443 -0.115412  46.4722075143 -350.6526856746  1964.63888
STUE 05DEC21 2005.9713 53725 1354 3    9.3   3633  0.820170   5148574  0.589797  1964  0.641032  0.0000 0.000870 0.001056 0.003613  0.018951  0.093359 -0.067644  46.4722074958 -350.6526856787  1964.64103
STUE 06JAN25 2006.0671 53760 1359 3    9.3   3633  0.822677   5148574  0.594671  1964  0.650351  0.0000 0.000828 0.000973 0.003315  0.091387  0.042708 -0.141311  46.4722075396 -350.6526856460  1964.65035
STUE 06JAN26 2006.0698 53761 1359 4    9.3   3633  0.823392   5148574  0.594361  1964  0.644844  0.0000 0.000817 0.000968 0.003281  0.079142  0.043034 -0.138765  46.4722075368 -350.6526856367  1964.64484
STUE 06JAN27 2006.0726 53762 1359 5    9.3   3633  0.823596   5148574  0.592289  1964  0.643601  0.0000 0.000819 0.000980 0.003313  0.101856  0.052398 -0.103550  46.4722075182 -350.6526856340  1964.64360
STUE 06JAN28 2006.0753 53763 1359 6    9.3   3633  0.824119   5148574  0.592033  1964  0.649055  0.0000 0.000824 0.000995 0.003361  0.083578  0.081970 -0.082098  46.4722075159 -350.6526856272  1964.64905
STUE 06JAN29 2006.0780 53764 1360 0    9.3   3633  0.824468   5148574  0.591093  1964  0.648170  0.0000 0.000827 0.000983 0.003314  0.086847  0.053225 -0.085128  46.4722075074 -350.6526856227  1964.64817
STUE 06JAN30 2006.0808 53765 1360 1    9.3   3633  0.824565   5148574  0.592424  1964  0.646531  0.0000 0.000823 0.000974 0.003294  0.083766  0.055002 -0.110911  46.4722075194 -350.6526856214  1964.64653
STUE 06JAN31 2006.0835 53766 1360 2    9.3   3633  0.822356   5148574  0.591281  1964  0.645539  0.0000 0.000817 0.000968 0.003276  0.088318  0.059182 -0.111195  46.4722075091 -350.6526856502  1964.64554
STUE 06FEB01 2006.0862 53767 1360 3    9.3   3633  0.824209   5148574  0.592685  1964  0.646187  0.0000 0.000826 0.000990 0.003388  0.066266  0.078268 -0.120856  46.4722075218 -350.6526856260  1964.64619
STUE 06FEB02 2006.0890 53768 1360 4    9.3   3633  0.824005   5148574  0.593377  1964  0.652606  0.0000 0.000823 0.000981 0.003314  0.086507  0.071769 -0.101844  46.4722075280 -350.6526856287  1964.65261
STUE 06FEB03 2006.0917 53769 1360 5    9.3   3633  0.824353   5148574  0.594959  1964  0.653392  0.0000 0.000820 0.000975 0.003331  0.087383  0.069420 -0.084651  46.4722075422 -350.6526856242  1964.65339
STUE 06FEB04 2006.0945 53770 1360 6    9.3   3633  0.825695   5148574  0.593328  1964  0.646867  0.0000 0.000837 0.000998 0.003375  0.091134  0.049813 -0.087019  46.4722075275 -350.6526856067  1964.64687
STUE 06FEB05 2006.0972 53771 1361 0    9.3   3633  0.825298   5148574  0.595953  1964  0.642525  0.0000 0.000829 0.000989 0.003317  0.093673  0.045771 -0.109268  46.4722075511 -350.6526856119  1964.64253
STUE 06FEB06 2006.0999 53772 1361 1    9.3   3633  0.830039   5148574  0.590246  1964  0.643083  0.0000 0.000837 0.000999 0.003418  0.073866  0.076984 -0.134803  46.4722074998 -350.6526855502  1964.64308
STUE 06FEB07 2006.1027 53773 1361 2    9.3   3633  0.825316   5148574  0.591141  1964  0.641781  0.0000 0.000831 0.001005 0.003413  0.072190  0.089807 -0.096326  46.4722075079 -350.6526856117  1964.64178
STUE 06FEB08 2006.1054 53774 1361 3    9.3   3633  0.823189   5148574  0.592458  1964  0.653673  0.0000 0.000841 0.000995 0.003457  0.050567  0.079133 -0.120577  46.4722075197 -350.6526856393  1964.65367
STUE 06FEB09 2006.1081 53775 1361 4    9.3   3633  0.824115   5148574  0.588885  1964  0.649328  0.0000 0.000864 0.000992 0.003558  0.093419  0.111109 -0.096818  46.4722074876 -350.6526856273  1964.64933
STUE 06FEB10 2006.1109 53776 1361 5    9.3   3633  0.825607   5148574  0.593638  1964  0.645013  0.0000 0.000894 0.001004 0.003621  0.068129  0.072567 -0.153027  46.4722075303 -350.6526856078  1964.64501
STUE 06FEB11 2006.1136 53777 1361 6    9.3   3633  0.825259   5148574  0.592446  1964  0.640236  0.0000 0.000848 0.001006 0.003499  0.051928  0.081716 -0.129244  46.4722075196 -350.6526856124  1964.64024
STUE 06FEB12 2006.1164 53778 1362 0    9.3   3633  0.823475   5148574  0.594400  1964  0.643683  0.0000 0.000841 0.000993 0.003464  0.053239  0.105632 -0.161378  46.4722075372 -350.6526856356  1964.64368
STUE 06FEB13 2006.1191 53779 1362 1    9.3   3633  0.824602   5148574  0.592856  1964  0.645305  0.0000 0.000841 0.000982 0.003412  0.055426  0.087444 -0.150536  46.4722075233 -350.6526856209  1964.64530
STUE 06FEB14 2006.1218 53780 1362 2    9.3   3633  0.824968   5148574  0.592841  1964  0.643370  0.0000 0.000863 0.001007 0.003570  0.050096  0.112217 -0.127616  46.4722075232 -350.6526856162  1964.64337
STUE 06FEB15 2006.1246 53781 1362 3    9.3   3633  0.824117   5148574  0.589793  1964  0.655760  0.0000 0.000846 0.000986 0.003433  0.056285  0.086132 -0.166567  46.4722074957 -350.6526856273  1964.65576
STUE 06FEB16 2006.1273 53782 1362 4    9.3   3633  0.824320   5148574  0.590482  1964  0.660012  0.0000 0.000865 0.000991 0.003548  0.058342  0.096872 -0.196847  46.4722075019 -350.6526856246  1964.66001
STUE 06FEB23 2006.1465 53789 1363 4    9.3   3633  0.822536   5148574  0.593468  1964  0.650249  0.0000 0.000860 0.001012 0.003567  0.024996  0.136800 -0.168492  46.4722075288 -350.6526856478  1964.65025
STUE 06FEB24 2006.1492 53790 1363 5    9.3   3633  0.823783   5148574  0.593544  1964  0.654427  0.0000 0.000855 0.000980 0.003440  0.059672  0.081295 -0.146390  46.4722075295 -350.6526856316  1964.65443
STUE 06FEB27 2006.1574 53793 1364 1    9.3   3633  0.824046   5148574  0.592347  1964  0.649015  0.0000 0.000856 0.000992 0.003477  0.044875  0.092757 -0.139468  46.4722075187 -350.6526856282  1964.64901
STUE 06FEB28 2006.1602 53794 1364 2    9.3   3633  0.823119   5148574  0.592634  1964  0.651903  0.0000 0.000851 0.000992 0.003440  0.033519  0.069096 -0.103395  46.4722075213 -350.6526856402  1964.65190
STUE 06MAR01 2006.1629 53795 1364 3    9.3   3633  0.824233   5148574  0.591480  1964  0.652233  0.0000 0.000884 0.001073 0.003722  0.001872  0.122019 -0.152340  46.4722075109 -350.6526856257  1964.65223
STUE 06MAR02 2006.1656 53796 1364 4    9.3   3633  0.824551   5148574  0.591660  1964  0.653342  0.0000 0.000847 0.000993 0.003453  0.047487  0.078206 -0.106224  46.4722075125 -350.6526856216  1964.65334
STUE 06MAR03 2006.1684 53797 1364 5    9.3   3633  0.825123   5148574  0.591203  1964  0.654889  0.0000 0.000869 0.000979 0.003498  0.085625  0.068832 -0.084937  46.4722075084 -350.6526856142  1964.65489
STUE 06MAR04 2006.1711 53798 1364 6    9.3   3633  0.822190   5148574  0.592750  1964  0.656760  0.0000 0.000851 0.000996 0.003519  0.046844  0.101499 -0.148289  46.4722075223 -350.6526856523  1964.65676
STUE 06MAR05 2006.1739 53799 1365 0    9.3   3633  0.825558   5148574  0.597756  1964  0.650832  0.0000 0.000850 0.000972 0.003491  0.055853  0.070783 -0.176425  46.4722075674 -350.6526856084  1964.65083
STUE 06MAR06 2006.1766 53800 1365 1    9.3   3633  0.824018   5148574  0.597028  1964  0.642021  0.0000 0.000848 0.000992 0.003561  0.029096  0.061744 -0.180502  46.4722075608 -350.6526856285  1964.64202
STUE 06MAR07 2006.1793 53801 1365 2    9.3   3633  0.823973   5148574  0.594354  1964  0.639156  0.0000 0.000853 0.000982 0.003547  0.045850  0.078211 -0.199196  46.4722075368 -350.6526856291  1964.63916
STUE 06MAR08 2006.1821 53802 1365 3    9.3   3633  0.824883   5148574  0.593153  1964  0.642688  0.0000 0.000853 0.001004 0.003592  0.012365  0.106529 -0.195196  46.4722075260 -350.6526856173  1964.64269
STUE 06MAR09 2006.1848 53803 1365 4    9.3   3633  0.824000   5148574  0.594465  1964  0.641692  0.0000 0.000839 0.000992 0.003482  0.026653  0.087384 -0.173170  46.4722075378 -350.6526856288  1964.64169
STUE 06MAR10 2006.1875 53804 1365 5    9.3   3633  0.823015   5148574  0.593756  1964  0.647678  0.0000 0.000837 0.000981 0.003506  0.035114  0.100377 -0.190604  46.4722075314 -350.6526856416  1964.64768
STUE 06MAR11 2006.1903 53805 1365 6    9.3   3633  0.823959   5148574  0.593644  1964  0.648965  0.0000 0.000863 0.001013 0.003675 -0.005876  0.107858 -0.173982  46.4722075304 -350.6526856293  1964.64897
STUE 06MAR12 2006.1930 53806 1366 0    9.3   3633  0.827652   5148574  0.596250  1964  0.638044  0.0000 0.000860 0.001027 0.003660 -0.009222  0.071363 -0.158194  46.4722075538 -350.6526855812  1964.63804
STUE 06MAR13 2006.1958 53807 1366 1    9.3   3633  0.824726   5148574  0.595259  1964  0.643695  0.0000 0.000867 0.001016 0.003630  0.000674  0.062438 -0.162252  46.4722075449 -350.6526856193  1964.64369
STUE 06MAR14 2006.1985 53808 1366 2    9.3   3633  0.825811   5148574  0.597159  1964  0.637721  0.0000 0.000861 0.001008 0.003598  0.003275  0.081866 -0.135397  46.4722075620 -350.6526856052  1964.63772
STUE 06MAR15 2006.2012 53809 1366 3    9.3   3633  0.825195   5148574  0.595370  1964  0.644110  0.0000 0.000859 0.001009 0.003570  0.023015  0.089225 -0.124431  46.4722075459 -350.6526856132  1964.64411
STUE 06MAR16 2006.2040 53810 1366 4    9.3   3633  0.826189   5148574  0.595154  1964  0.642297  0.0000 0.000889 0.001015 0.003648  0.021952  0.079084 -0.153236  46.4722075440 -350.6526856002  1964.64230
STUE 06MAR17 2006.2067 53811 1366 5    9.3   3633  0.822562   5148574  0.595975  1964  0.644484  0.0000 0.000874 0.001025 0.003685  0.013569  0.083793 -0.174836  46.4722075513 -350.6526856475  1964.64448
STUE 06MAR18 2006.2094 53812 1366 6    9.3   3633  0.823219   5148574  0.594883  1964  0.646024  0.0000 0.000869 0.001012 0.003600  0.028609  0.040567 -0.141607  46.4722075415 -350.6526856389  1964.64602
STUE 06MAR19 2006.2122 53813 1367 0    9.3   3633  0.823621   5148574  0.595177  1964  0.653576  0.0000 0.000871 0.001026 0.003696 -0.005225  0.099858 -0.157642  46.4722075442 -350.6526856337  1964.65358
STUE 06MAR20 2006.2149 53814 1367 1    9.3   3633  0.821921   5148574  0.595599  1964  0.650088  0.0000 0.000869 0.001018 0.003691 -0.009541  0.080701 -0.170070  46.4722075480 -350.6526856558  1964.65009
STUE 06MAR21 2006.2177 53815 1367 2    9.3   3633  0.824074   5148574  0.595052  1964  0.649384  0.0000 0.000853 0.001012 0.003606  0.009464  0.096123 -0.126101  46.4722075430 -350.6526856278  1964.64938
STUE 06MAR22 2006.2204 53816 1367 3    9.3   3633  0.825192   5148574  0.594340  1964  0.645371  0.0000 0.000877 0.001024 0.003639  0.018430  0.072456 -0.144724  46.4722075366 -350.6526856132  1964.64537
STUE 06MAR23 2006.2231 53817 1367 4    9.3   3633  0.824180   5148574  0.593912  1964  0.647842  0.0000 0.000877 0.001016 0.003603  0.025919  0.081580 -0.142213  46.4722075328 -350.6526856264  1964.64784
STUE 06MAR24 2006.2259 53818 1367 5    9.3   3633  0.826480   5148574  0.592377  1964  0.650487  0.0000 0.000876 0.001013 0.003569  0.025754  0.059882 -0.142033  46.4722075190 -350.6526855965  1964.65049
STUE 06MAR25 2006.2286 53819 1367 6    9.3   3633  0.825313   5148574  0.594699  1964  0.646691  0.0000 0.000877 0.001013 0.003577  0.047192  0.062509 -0.135518  46.4722075399 -350.6526856117  1964.64669
STUE 06MAR26 2006.2313 53820 1368 0    9.3   3633  0.824172   5148574  0.595767  1964  0.640369  0.0000 0.000876 0.001015 0.003604  0.020546  0.083872 -0.155052  46.4722075495 -350.6526856265  1964.64037
STUE 06MAR27 2006.2341 53821 1368 1    9.3   3633  0.825241   5148574  0.594936  1964  0.647845  0.0000 0.000873 0.001014 0.003562  0.052245  0.083593 -0.093325  46.4722075420 -350.6526856126  1964.64785
STUE 06MAR28 2006.2368 53822 1368 2    9.3   3633  0.828014   5148574  0.597511  1964  0.641452  0.0000 0.000831 0.000991 0.003409  0.048728  0.082911 -0.141929  46.4722075652 -350.6526855765  1964.64145
STUE 06MAR29 2006.2396 53823 1368 3    9.3   3633  0.825125   5148574  0.596202  1964  0.640412  0.0000 0.000837 0.001003 0.003431  0.049214  0.041658 -0.132357  46.4722075534 -350.6526856141  1964.64041
STUE 06MAR30 2006.2423 53824 1368 4    9.3   3633  0.826102   5148574  0.595140  1964  0.644956  0.0000 0.000839 0.001008 0.003468  0.054087  0.060267 -0.156450  46.4722075438 -350.6526856014  1964.64496
STUE 06MAR31 2006.2450 53825 1368 5    9.3   3633  0.825814   5148574  0.596281  1964  0.640287  0.0000 0.000835 0.001013 0.003464  0.041864  0.045349 -0.148937  46.4722075541 -350.6526856051  1964.64029
STUE 06APR01 2006.2478 53826 1368 6    9.3   3633  0.826253   5148574  0.596521  1964  0.639831  0.0000 0.000837 0.001007 0.003509  0.055520  0.082697 -0.132530  46.4722075563 -350.6526855994  1964.63983
STUE 06APR02 2006.2505 53827 1369 0    9.3   3633  0.828107   5148574  0.596434  1964  0.642922  0.0000 0.000836 0.001004 0.003496  0.058887  0.084652 -0.131234  46.4722075555 -350.6526855753  1964.64292
STUE 06APR03 2006.2533 53828 1369 1    9.3   3633  0.828081   5148574  0.598195  1964  0.636813  0.0000 0.000855 0.001014 0.003555  0.052975  0.053639 -0.142103  46.4722075713 -350.6526855756  1964.63681
STUE 06APR04 2006.2560 53829 1369 2    9.3   3633  0.827695   5148574  0.595681  1964  0.645045  0.0000 0.000841 0.001022 0.003499  0.060501  0.058078 -0.118136  46.4722075487 -350.6526855806  1964.64505
STUE 06APR05 2006.2587 53830 1369 3    9.3   3633  0.829127   5148574  0.594488  1964  0.647343  0.0000 0.000835 0.001002 0.003480  0.077383  0.038620 -0.124082  46.4722075380 -350.6526855620  1964.64734
STUE 06APR06 2006.2615 53831 1369 4    9.3   3633  0.827798   5148574  0.591905  1964  0.642636  0.0000 0.000882 0.001052 0.003728  0.062650  0.092064 -0.135029  46.4722075147 -350.6526855793  1964.64264
STUE 06APR07 2006.2642 53832 1369 5    9.3   3633  0.827608   5148574  0.595070  1964  0.639976  0.0000 0.000879 0.001030 0.003645  0.064596  0.078997 -0.117468  46.4722075432 -350.6526855818  1964.63998
STUE 06APR08 2006.2669 53833 1369 6    9.3   3633  0.828817   5148574  0.592821  1964  0.646324  0.0000 0.000847 0.001001 0.003465  0.075113  0.054998 -0.095600  46.4722075230 -350.6526855660  1964.64632
STUE 06APR09 2006.2697 53834 1370 0    9.3   3633  0.829388   5148574  0.593326  1964  0.636644  0.0000 0.000835 0.001010 0.003485  0.076193  0.063196 -0.124614  46.4722075275 -350.6526855586  1964.63664
STUE 06APR10 2006.2724 53835 1370 1    9.3   3633  0.831844   5148574  0.594965  1964  0.644754  0.0000 0.000841 0.000997 0.003482  0.095448  0.060399 -0.132468  46.4722075423 -350.6526855266  1964.64475
STUE 06APR11 2006.2752 53836 1370 2    9.3   3633  0.832433   5148574  0.594832  1964  0.637431  0.0000 0.000859 0.001029 0.003560  0.112091  0.030403 -0.124144  46.4722075411 -350.6526855190  1964.63743
STUE 06APR12 2006.2779 53837 1370 3    9.3   3633  0.829384   5148574  0.593699  1964  0.640110  0.0000 0.000859 0.001029 0.003556  0.127856  0.036462 -0.099759  46.4722075309 -350.6526855587  1964.64011
STUE 06APR13 2006.2806 53838 1370 4    9.3   3633  0.828935   5148574  0.591307  1964  0.635331  0.0000 0.000836 0.001006 0.003500  0.089159  0.035234 -0.100863  46.4722075094 -350.6526855645  1964.63533
STUE 06APR14 2006.2834 53839 1370 5    9.3   3633  0.829499   5148574  0.592510  1964  0.642776  0.0000 0.000833 0.001009 0.003471  0.071860  0.068087 -0.133163  46.4722075202 -350.6526855572  1964.64278
STUE 06APR15 2006.2861 53840 1370 6    9.3   3633  0.830980   5148574  0.590431  1964  0.641740  0.0000 0.000846 0.001021 0.003516  0.088707  0.032160 -0.092514  46.4722075015 -350.6526855379  1964.64174
STUE 06APR16 2006.2888 53841 1371 0    9.3   3633  0.828698   5148574  0.590887  1964  0.637984  0.0000 0.000832 0.001007 0.003462  0.091043  0.047941 -0.111881  46.4722075056 -350.6526855676  1964.63798
STUE 06APR17 2006.2916 53842 1371 1    9.3   3633  0.827721   5148574  0.590427  1964  0.642740  0.0000 0.000835 0.001009 0.003439  0.079546  0.043699 -0.110709  46.4722075014 -350.6526855803  1964.64274
STUE 06APR18 2006.2943 53843 1371 2    9.3   3633  0.827608   5148574  0.592597  1964  0.632323  0.0000 0.000838 0.001008 0.003433  0.085895  0.040549 -0.093238  46.4722075210 -350.6526855818  1964.63232
STUE 06APR19 2006.2971 53844 1371 3    9.3   3633  0.826509   5148574  0.591099  1964  0.636899  0.0000 0.000858 0.001043 0.003626  0.055751  0.051985 -0.153028  46.4722075075 -350.6526855961  1964.63690
STUE 06APR20 2006.2998 53845 1371 4    9.3   3633  0.827196   5148574  0.590734  1964  0.642233  0.0000 0.000865 0.001091 0.003691  0.045101  0.072998 -0.131653  46.4722075042 -350.6526855872  1964.64223
STUE 06APR22 2006.3053 53847 1371 6    9.3   3633  0.825883   5148574  0.589154  1964  0.636110  0.0000 0.000848 0.001050 0.003603  0.037772  0.076565 -0.148643  46.4722074900 -350.6526856043  1964.63611
STUE 06APR23 2006.3080 53848 1372 0    9.3   3633  0.824923   5148574  0.589820  1964  0.646530  0.0000 0.000848 0.001058 0.003618  0.030719  0.059901 -0.132039  46.4722074960 -350.6526856168  1964.64653
STUE 06APR24 2006.3107 53849 1372 1    9.3   3633  0.827246   5148574  0.590604  1964  0.641851  0.0000 0.000858 0.001058 0.003664  0.023796  0.048117 -0.159148  46.4722075030 -350.6526855865  1964.64185
STUE 06APR25 2006.3135 53850 1372 2    9.3   3633  0.826438   5148574  0.590520  1964  0.643700  0.0000 0.000873 0.001089 0.003783 -0.010560  0.088275 -0.175221  46.4722075023 -350.6526855970  1964.64370
STUE 06APR26 2006.3162 53851 1372 3    9.3   3633  0.826134   5148574  0.591258  1964  0.641492  0.0000 0.000858 0.001049 0.003687  0.022565  0.083412 -0.181820  46.4722075089 -350.6526856010  1964.64149
STUE 06APR27 2006.3190 53852 1372 4    9.3   3633  0.827634   5148574  0.594767  1964  0.633260  0.0000 0.000878 0.001061 0.003705  0.004420  0.083476 -0.150941  46.4722075405 -350.6526855814  1964.63326
STUE 06APR28 2006.3217 53853 1372 5    9.3   3633  0.827727   5148574  0.593889  1964  0.638136  0.0000 0.000871 0.001058 0.003667  0.023161  0.063931 -0.139252  46.4722075326 -350.6526855802  1964.63814
STUE 06APR29 2006.3244 53854 1372 6    9.3   3633  0.823904   5148574  0.591443  1964  0.640211  0.0000 0.000850 0.001049 0.003630  0.029933  0.054683 -0.144794  46.4722075106 -350.6526856300  1964.64021
STUE 06APR30 2006.3272 53855 1373 0    9.3   3633  0.826002   5148574  0.590552  1964  0.644556  0.0000 0.000863 0.001056 0.003706  0.025172  0.065509 -0.168289  46.4722075026 -350.6526856027  1964.64456
STUE 06MAY01 2006.3299 53856 1373 1    9.3   3633  0.824886   5148574  0.593577  1964  0.644773  0.0000 0.000865 0.001059 0.003717  0.030520  0.061899 -0.177428  46.4722075298 -350.6526856172  1964.64477
STUE 06MAY02 2006.3326 53857 1373 2    9.3   3633  0.825774   5148574  0.593264  1964  0.642515  0.0000 0.000861 0.001061 0.003706  0.039854  0.051261 -0.162801  46.4722075270 -350.6526856057  1964.64251
STUE 06MAY03 2006.3354 53858 1373 3    9.3   3633  0.824771   5148574  0.594812  1964  0.641383  0.0000 0.000851 0.001050 0.003652  0.037198  0.062033 -0.158525  46.4722075409 -350.6526856187  1964.64138
STUE 06MAY04 2006.3381 53859 1373 4    9.3   3633  0.825725   5148574  0.594150  1964  0.641321  0.0000 0.000847 0.001049 0.003623  0.046415  0.050034 -0.146682  46.4722075349 -350.6526856063  1964.64132
STUE 06MAY05 2006.3409 53860 1373 5    9.3   3633  0.825630   5148574  0.596681  1964  0.635629  0.0000 0.000859 0.001050 0.003690  0.031987  0.064009 -0.167457  46.4722075577 -350.6526856075  1964.63563
STUE 06MAY06 2006.3436 53861 1373 6    9.3   3633  0.823926   5148574  0.595315  1964  0.639940  0.0000 0.000860 0.001056 0.003695  0.022537  0.072714 -0.167228  46.4722075454 -350.6526856297  1964.63994
STUE 06MAY07 2006.3463 53862 1374 0    9.3   3633  0.824100   5148574  0.594571  1964  0.640030  0.0000 0.000848 0.001043 0.003656  0.037632  0.085279 -0.162502  46.4722075387 -350.6526856275  1964.64003
STUE 06MAY08 2006.3491 53863 1374 1    9.3   3633  0.824780   5148574  0.594903  1964  0.645729  0.0000 0.000851 0.001050 0.003667  0.033738  0.061529 -0.174133  46.4722075417 -350.6526856186  1964.64573
STUE 06MAY09 2006.3518 53864 1374 2    9.3   3633  0.825412   5148574  0.603919  1964  0.640221  0.0000 0.000888 0.001075 0.003755  0.057005  0.058685 -0.152010  46.4722076228 -350.6526856103  1964.64022
STUE 06MAY10 2006.3546 53865 1374 3    9.3   3633  0.822702   5148574  0.598889  1964  0.639815  0.0000 0.000854 0.001058 0.003676  0.048281  0.034166 -0.158901  46.4722075776 -350.6526856456  1964.63982
STUE 06MAY11 2006.3573 53866 1374 4    9.3   3633  0.823286   5148574  0.597931  1964  0.648295  0.0000 0.000854 0.001059 0.003675  0.038811  0.072729 -0.147517  46.4722075689 -350.6526856380  1964.64829
STUE 06MAY12 2006.3600 53867 1374 5    9.3   3633  0.825300   5148574  0.596814  1964  0.643470  0.0000 0.000856 0.001058 0.003690  0.015598  0.090785 -0.161908  46.4722075589 -350.6526856118  1964.64347
