site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
VEN1 08JUL20 2008.5503 54667 1489 0   12.4  -3593 -0.519500   5032796  0.279565    60  0.411592  0.0000 0.001429 0.001704 0.005626 -0.140528  0.055256 -0.170681  45.4305707270 -347.6459211863    60.41159
VEN1 08JUL21 2008.5530 54668 1489 1   12.4  -3593 -0.518556   5032796  0.280386    60  0.410472  0.0000 0.001289 0.001773 0.005010  0.036959  0.105379 -0.173080  45.4305707343 -347.6459211743    60.41047
VEN1 08JUL22 2008.5558 54669 1489 2   12.4  -3593 -0.518904   5032796  0.279659    60  0.412553  0.0000 0.000784 0.000982 0.003176 -0.108074  0.157712 -0.085450  45.4305707278 -347.6459211787    60.41255
VEN1 08JUL23 2008.5585 54670 1489 3   12.4  -3593 -0.520692   5032796  0.281182    60  0.422654  0.0000 0.000915 0.001119 0.003668 -0.101027  0.227916 -0.076595  45.4305707415 -347.6459212016    60.42265
VEN1 08JUL24 2008.5613 54671 1489 4   12.4  -3593 -0.519071   5032796  0.281010    60  0.418780  0.0000 0.000802 0.001029 0.003185 -0.110573  0.094000 -0.109932  45.4305707400 -347.6459211809    60.41878
VEN1 08JUL28 2008.5722 54675 1490 1   12.4  -3593 -0.520140   5032796  0.281547    60  0.415719  0.0000 0.001035 0.001381 0.004299 -0.084565  0.141547 -0.150916  45.4305707448 -347.6459211945    60.41572
VEN1 08JUL29 2008.5749 54676 1490 2   12.4  -3593 -0.519722   5032796  0.277994    60  0.418867  0.0000 0.000841 0.000998 0.003342 -0.116269  0.149531 -0.196720  45.4305707128 -347.6459211892    60.41887
VEN1 08JUL30 2008.5777 54677 1490 3   12.4  -3593 -0.515387   5032796  0.278886    60  0.411535  0.0000 0.001190 0.001535 0.004743  0.060847  0.058665 -0.219138  45.4305707208 -347.6459211338    60.41153
VEN1 08JUL31 2008.5804 54678 1490 4   12.4  -3593 -0.517020   5032796  0.278370    60  0.420771  0.0000 0.000824 0.001078 0.003394 -0.043845  0.085929 -0.136319  45.4305707162 -347.6459211546    60.42077
VEN1 08AUG01 2008.5832 54679 1490 5   12.4  -3593 -0.517259   5032796  0.278409    60  0.422042  0.0000 0.000882 0.001092 0.003600 -0.108732  0.130680 -0.148543  45.4305707166 -347.6459211577    60.42204
VEN1 08AUG04 2008.5914 54682 1491 1   12.4  -3593 -0.518803   5032796  0.278674    60  0.422509  0.0000 0.000996 0.001326 0.004214  0.015221  0.191761 -0.069177  45.4305707189 -347.6459211774    60.42251
VEN1 08AUG05 2008.5941 54683 1491 2   12.4  -3593 -0.518943   5032796  0.277416    60  0.424347  0.0000 0.000857 0.001074 0.003381 -0.113210  0.069372 -0.109489  45.4305707076 -347.6459211792    60.42435
VEN1 08AUG07 2008.5996 54685 1491 4   12.4  -3593 -0.519246   5032796  0.277671    60  0.416060  0.0000 0.001238 0.001649 0.005148 -0.026935  0.055741 -0.204531  45.4305707099 -347.6459211831    60.41606
VEN1 08AUG08 2008.6023 54686 1491 5   12.4  -3593 -0.518275   5032796  0.276897    60  0.407160  0.0000 0.001116 0.001393 0.004759 -0.158399  0.128446 -0.099885  45.4305707030 -347.6459211707    60.40716
VEN1 08AUG11 2008.6105 54689 1492 1   12.4  -3593 -0.519504   5032796  0.280567    60  0.423954  0.0000 0.000990 0.001254 0.004109 -0.032579  0.067054 -0.124151  45.4305707360 -347.6459211864    60.42395
VEN1 08AUG12 2008.6133 54690 1492 2   12.4  -3593 -0.516704   5032796  0.280593    60  0.430621  0.0000 0.000955 0.001193 0.003913 -0.148809  0.179027 -0.068520  45.4305707362 -347.6459211506    60.43062
VEN1 08AUG13 2008.6160 54691 1492 3   12.4  -3593 -0.515920   5032796  0.279194    60  0.429230  0.0000 0.000960 0.001185 0.003942 -0.092755  0.124923 -0.114302  45.4305707236 -347.6459211406    60.42923
VEN1 08AUG14 2008.6188 54692 1492 4   12.4  -3593 -0.516941   5032796  0.281102    60  0.432869  0.0000 0.000973 0.001252 0.004002 -0.127860  0.096687 -0.037817  45.4305707408 -347.6459211536    60.43287
VEN1 08AUG15 2008.6215 54693 1492 5   12.4  -3593 -0.516701   5032796  0.283029    60  0.424245  0.0000 0.001026 0.001358 0.004617 -0.069499  0.085648  0.018186  45.4305707581 -347.6459211506    60.42424
VEN1 08AUG17 2008.6270 54695 1493 0   12.4  -3593 -0.516329   5032796  0.281533    60  0.423230  0.0000 0.001060 0.001366 0.004366 -0.085301  0.136995 -0.109512  45.4305707447 -347.6459211458    60.42323
VEN1 08AUG18 2008.6297 54696 1493 1   12.4  -3593 -0.516442   5032796  0.279875    60  0.417805  0.0000 0.001154 0.001398 0.004531 -0.122492  0.092674 -0.054478  45.4305707297 -347.6459211473    60.41781
VEN1 08AUG19 2008.6324 54697 1493 2   12.4  -3593 -0.517664   5032796  0.280288    60  0.418957  0.0000 0.000946 0.001173 0.003749 -0.147616  0.132707 -0.086097  45.4305707335 -347.6459211629    60.41896
VEN1 08AUG20 2008.6352 54698 1493 3   12.4  -3593 -0.517517   5032796  0.279922    60  0.422180  0.0000 0.000927 0.001186 0.003730 -0.121172  0.121103 -0.059784  45.4305707302 -347.6459211610    60.42218
VEN1 08AUG21 2008.6379 54699 1493 4   12.4  -3593 -0.517294   5032796  0.281540    60  0.414500  0.0000 0.001028 0.001250 0.004146 -0.144388  0.169804 -0.057502  45.4305707447 -347.6459211582    60.41450
VEN1 08AUG22 2008.6407 54700 1493 5   12.4  -3593 -0.515652   5032796  0.279631    60  0.422885  0.0000 0.000957 0.001206 0.003941 -0.134382  0.137835 -0.082208  45.4305707275 -347.6459211372    60.42288
VEN1 08AUG23 2008.6434 54701 1493 6   12.4  -3593 -0.515805   5032796  0.278893    60  0.423311  0.0000 0.001008 0.001268 0.004296 -0.171114  0.193317 -0.091012  45.4305707209 -347.6459211391    60.42331
VEN1 08AUG24 2008.6461 54702 1494 0   12.4  -3593 -0.516891   5032796  0.281252    60  0.424560  0.0000 0.000959 0.001202 0.003737 -0.082603  0.082239 -0.098055  45.4305707421 -347.6459211530    60.42456
VEN1 08AUG25 2008.6489 54703 1494 1   12.4  -3593 -0.516039   5032796  0.279948    60  0.419528  0.0000 0.001034 0.001340 0.004279 -0.109887  0.155086 -0.063114  45.4305707304 -347.6459211421    60.41953
VEN1 08AUG26 2008.6516 54704 1494 2   12.4  -3593 -0.516060   5032796  0.280304    60  0.416451  0.0000 0.000931 0.001194 0.003795 -0.133125  0.098077 -0.065746  45.4305707336 -347.6459211424    60.41645
VEN1 08AUG27 2008.6543 54705 1494 3   12.4  -3593 -0.515563   5032796  0.281272    60  0.417284  0.0000 0.000989 0.001304 0.004187  0.010328  0.057731 -0.079358  45.4305707423 -347.6459211360    60.41728
VEN1 08AUG28 2008.6571 54706 1494 4   12.4  -3593 -0.517320   5032796  0.280339    60  0.418931  0.0000 0.000947 0.001215 0.003871 -0.112301  0.079752 -0.120076  45.4305707339 -347.6459211585    60.41893
VEN1 08AUG29 2008.6598 54707 1494 5   12.4  -3593 -0.517313   5032796  0.279979    60  0.420002  0.0000 0.000883 0.001150 0.003667 -0.059659  0.055998 -0.142491  45.4305707307 -347.6459211584    60.42000
VEN1 08AUG30 2008.6626 54708 1494 6   12.4  -3593 -0.517208   5032796  0.278835    60  0.422171  0.0000 0.000896 0.001155 0.003648 -0.093224  0.124041 -0.002784  45.4305707204 -347.6459211570    60.42217
VEN1 08AUG31 2008.6653 54709 1495 0   12.4  -3593 -0.515818   5032796  0.279140    60  0.419278  0.0000 0.001036 0.001367 0.004336 -0.005324  0.177875 -0.099671  45.4305707231 -347.6459211393    60.41928
VEN1 08SEP01 2008.6680 54710 1495 1   12.4  -3593 -0.516153   5032796  0.280617    60  0.420235  0.0000 0.000957 0.001254 0.003924 -0.115669  0.065350 -0.005200  45.4305707364 -347.6459211436    60.42023
VEN1 08SEP02 2008.6708 54711 1495 2   12.4  -3593 -0.515781   5032796  0.281040    60  0.427208  0.0000 0.000936 0.001196 0.003918 -0.092959  0.139008 -0.104280  45.4305707402 -347.6459211388    60.42721
VEN1 08SEP03 2008.6735 54712 1495 3   12.4  -3593 -0.517948   5032796  0.280788    60  0.429374  0.0000 0.001014 0.001287 0.004274 -0.104975  0.007493 -0.151294  45.4305707380 -347.6459211665    60.42937
VEN1 08SEP04 2008.6762 54713 1495 4   12.4  -3593 -0.513494   5032796  0.278688    60  0.427995  0.0000 0.001140 0.001426 0.004775 -0.092146  0.011512 -0.105809  45.4305707191 -347.6459211096    60.42800
VEN1 08SEP05 2008.6790 54714 1495 5   12.4  -3593 -0.514080   5032796  0.279023    60  0.420841  0.0000 0.001072 0.001405 0.004498 -0.015416  0.071082 -0.155350  45.4305707221 -347.6459211171    60.42084
VEN1 08SEP06 2008.6817 54715 1495 6   12.4  -3593 -0.516694   5032796  0.282195    60  0.428091  0.0000 0.000897 0.001186 0.003703 -0.108400  0.094647 -0.076725  45.4305707506 -347.6459211505    60.42809
VEN1 08SEP07 2008.6845 54716 1496 0   12.4  -3593 -0.514305   5032796  0.279753    60  0.417437  0.0000 0.000940 0.001211 0.003871 -0.115842  0.134982 -0.082324  45.4305707286 -347.6459211199    60.41744
VEN1 08SEP08 2008.6872 54717 1496 1   12.4  -3593 -0.515751   5032796  0.282287    60  0.418757  0.0000 0.000971 0.001243 0.004131 -0.095093  0.094124 -0.083327  45.4305707514 -347.6459211384    60.41876
VEN1 08SEP09 2008.6899 54718 1496 2   12.4  -3593 -0.516576   5032796  0.281934    60  0.418816  0.0000 0.000918 0.001160 0.003700 -0.109298  0.096758 -0.102733  45.4305707483 -347.6459211490    60.41882
VEN1 08SEP10 2008.6927 54719 1496 3   12.4  -3593 -0.516301   5032796  0.279909    60  0.412917  0.0000 0.000896 0.001185 0.003714 -0.093106  0.052765 -0.094962  45.4305707301 -347.6459211455    60.41292
VEN1 08SEP11 2008.6954 54720 1496 4   12.4  -3593 -0.515685   5032796  0.279508    60  0.423977  0.0000 0.000970 0.001199 0.003983 -0.155872  0.186805 -0.108859  45.4305707264 -347.6459211376    60.42398
VEN1 08SEP12 2008.6982 54721 1496 5   12.4  -3593 -0.515318   5032796  0.280451    60  0.420337  0.0000 0.000790 0.000993 0.003228 -0.091938  0.137724 -0.120122  45.4305707349 -347.6459211329    60.42034
VEN1 08SEP13 2008.7009 54722 1496 6   12.4  -3593 -0.511573   5032796  0.281383    60  0.421065  0.0000 0.000820 0.000998 0.003321 -0.068043  0.062591 -0.121221  45.4305707433 -347.6459210851    60.42107
VEN1 08SEP14 2008.7036 54723 1497 0   12.4  -3593 -0.512907   5032796  0.282667    60  0.419422  0.0000 0.000795 0.000994 0.003300 -0.100580  0.140177 -0.148727  45.4305707549 -347.6459211021    60.41942
VEN1 08SEP15 2008.7064 54724 1497 1   12.4  -3593 -0.514661   5032796  0.281604    60  0.418747  0.0000 0.000769 0.000952 0.003073 -0.093938  0.121491 -0.132585  45.4305707453 -347.6459211245    60.41875
VEN1 08SEP16 2008.7091 54725 1497 2   12.4  -3593 -0.515413   5032796  0.283209    60  0.418953  0.0000 0.000891 0.001144 0.003588 -0.124644  0.124772 -0.096441  45.4305707597 -347.6459211341    60.41895
VEN1 08SEP17 2008.7118 54726 1497 3   12.4  -3593 -0.513910   5032796  0.284534    60  0.421144  0.0000 0.000933 0.001217 0.003752 -0.052232  0.128928 -0.050933  45.4305707717 -347.6459211149    60.42114
VEN1 08SEP18 2008.7146 54727 1497 4   12.4  -3593 -0.513860   5032796  0.283424    60  0.412402  0.0000 0.000887 0.001117 0.003504 -0.086581  0.162001 -0.064669  45.4305707617 -347.6459211143    60.41240
VEN1 08SEP19 2008.7173 54728 1497 5   12.4  -3593 -0.514676   5032796  0.282361    60  0.420625  0.0000 0.000761 0.000972 0.003061 -0.114206  0.110636 -0.107375  45.4305707521 -347.6459211247    60.42063
VEN1 08SEP20 2008.7201 54729 1497 6   12.4  -3593 -0.513129   5032796  0.283633    60  0.412403  0.0000 0.000762 0.000957 0.003042 -0.079207  0.089225 -0.109779  45.4305707636 -347.6459211049    60.41240
VEN1 08SEP21 2008.7228 54730 1498 0   12.4  -3593 -0.513853   5032796  0.283418    60  0.418087  0.0000 0.000761 0.000939 0.002957 -0.119191  0.093859 -0.109129  45.4305707616 -347.6459211142    60.41809
VEN1 08SEP22 2008.7255 54731 1498 1   12.4  -3593 -0.512945   5032796  0.284681    60  0.418444  0.0000 0.000892 0.001071 0.003475 -0.097288  0.202693 -0.127402  45.4305707730 -347.6459211026    60.41844
VEN1 08SEP23 2008.7283 54732 1498 2   12.4  -3593 -0.512186   5032796  0.284561    60  0.415641  0.0000 0.000786 0.000973 0.003068 -0.135659  0.109988 -0.112599  45.4305707719 -347.6459210929    60.41564
VEN1 08SEP24 2008.7310 54733 1498 3   12.4  -3593 -0.512041   5032796  0.282741    60  0.416366  0.0000 0.000820 0.001003 0.003140 -0.140848  0.141721 -0.129980  45.4305707555 -347.6459210910    60.41637
VEN1 08SEP25 2008.7337 54734 1498 4   12.4  -3593 -0.510996   5032796  0.283536    60  0.413706  0.0000 0.000810 0.000972 0.003086 -0.117085  0.090016 -0.093528  45.4305707627 -347.6459210777    60.41371
VEN1 08SEP26 2008.7365 54735 1498 5   12.4  -3593 -0.511615   5032796  0.282546    60  0.411658  0.0000 0.000888 0.001029 0.003389 -0.123806  0.186654 -0.087157  45.4305707538 -347.6459210856    60.41166
VEN1 08SEP27 2008.7392 54736 1498 6   12.4  -3593 -0.511233   5032796  0.281788    60  0.410437  0.0000 0.000782 0.000956 0.003054 -0.139702  0.139620 -0.107808  45.4305707470 -347.6459210807    60.41044
VEN1 08SEP29 2008.7447 54738 1499 1   12.4  -3593 -0.512712   5032796  0.281717    60  0.417519  0.0000 0.000948 0.001178 0.003883 -0.019089  0.067840 -0.125757  45.4305707463 -347.6459210996    60.41752
VEN1 08SEP30 2008.7474 54739 1499 2   12.4  -3593 -0.511541   5032796  0.282492    60  0.422552  0.0000 0.000844 0.001075 0.003419 -0.069481  0.068412 -0.109456  45.4305707533 -347.6459210847    60.42255
VEN1 08OCT01 2008.7502 54740 1499 3   12.4  -3593 -0.513358   5032796  0.280439    60  0.418549  0.0000 0.001064 0.001300 0.004275 -0.050922  0.090249 -0.043460  45.4305707348 -347.6459211079    60.41855
VEN1 08OCT02 2008.7529 54741 1499 4   12.4  -3593 -0.512823   5032796  0.282475    60  0.422847  0.0000 0.000756 0.000942 0.003011 -0.098387  0.079204 -0.078813  45.4305707531 -347.6459211010    60.42285
VEN1 08OCT06 2008.7639 54745 1500 1   12.4  -3593 -0.512050   5032796  0.281269    60  0.414473  0.0000 0.001004 0.001232 0.003933 -0.002015  0.004368 -0.121233  45.4305707423 -347.6459210911    60.41447
VEN1 08OCT07 2008.7666 54746 1500 2   12.4  -3593 -0.511918   5032796  0.284592    60  0.419015  0.0000 0.000797 0.001016 0.003290 -0.075821  0.083117 -0.123368  45.4305707722 -347.6459210895    60.41902
VEN1 08OCT08 2008.7693 54747 1500 3   12.4  -3593 -0.512168   5032796  0.282370    60  0.414272  0.0000 0.000998 0.001246 0.003962  0.007837  0.051748 -0.136116  45.4305707522 -347.6459210927    60.41427
VEN1 08OCT09 2008.7721 54748 1500 4   12.4  -3593 -0.514464   5032796  0.283080    60  0.414373  0.0000 0.000747 0.000925 0.002908 -0.095015  0.091857 -0.124001  45.4305707586 -347.6459211220    60.41437
VEN1 08OCT16 2008.7912 54755 1501 4   12.4  -3593 -0.513093   5032796  0.279921    60  0.410822  0.0000 0.001052 0.001274 0.004175  0.026000  0.053799 -0.091973  45.4305707302 -347.6459211045    60.41082
VEN1 08OCT17 2008.7940 54756 1501 5   12.4  -3593 -0.513384   5032796  0.283497    60  0.412973  0.0000 0.000790 0.000977 0.003203 -0.104430  0.131395 -0.180677  45.4305707623 -347.6459211082    60.41297
VEN1 09MAY15 2009.3689 54966 1531 5   12.4  -3593 -0.506703   5032796  0.289286    60  0.421114  0.0000 0.000712 0.000913 0.002812  0.005322  0.000062 -0.104800  45.4305708144 -347.6459210229    60.42111
VEN1 09MAY16 2009.3717 54967 1531 6   12.4  -3593 -0.505688   5032796  0.289015    60  0.427623  0.0000 0.000659 0.000843 0.002504  0.000787  0.000518 -0.116202  45.4305708120 -347.6459210099    60.42762
VEN1 09MAY17 2009.3744 54968 1532 0   12.4  -3593 -0.505841   5032796  0.289832    60  0.422395  0.0000 0.000663 0.000840 0.002525 -0.004675 -0.013250 -0.129347  45.4305708193 -347.6459210119    60.42239
VEN1 09MAY18 2009.3771 54969 1532 1   12.4  -3593 -0.506710   5032796  0.289668    60  0.422805  0.0000 0.000662 0.000846 0.002511 -0.004117 -0.006041 -0.106763  45.4305708179 -347.6459210230    60.42281
VEN1 09MAY19 2009.3799 54970 1532 2   12.4  -3593 -0.507198   5032796  0.289847    60  0.415513  0.0000 0.000689 0.000872 0.002649 -0.027322 -0.006533 -0.147261  45.4305708195 -347.6459210292    60.41551
VEN1 09MAY20 2009.3826 54971 1532 3   12.4  -3593 -0.506597   5032796  0.290090    60  0.428515  0.0000 0.000655 0.000845 0.002481 -0.004484  0.012260 -0.101203  45.4305708217 -347.6459210215    60.42852
VEN1 09MAY21 2009.3854 54972 1532 4   12.4  -3593 -0.504716   5032796  0.288835    60  0.424297  0.0000 0.000680 0.000861 0.002576  0.008831  0.016258 -0.113371  45.4305708104 -347.6459209975    60.42430
VEN1 09MAY22 2009.3881 54973 1532 5   12.4  -3593 -0.504597   5032796  0.289976    60  0.426421  0.0000 0.000675 0.000844 0.002569 -0.003424  0.006925 -0.109783  45.4305708206 -347.6459209960    60.42642
VEN1 09MAY23 2009.3908 54974 1532 6   12.4  -3593 -0.505999   5032796  0.290089    60  0.425963  0.0000 0.000659 0.000840 0.002494  0.004223 -0.024888 -0.097978  45.4305708216 -347.6459210139    60.42596
VEN1 09MAY24 2009.3936 54975 1533 0   12.4  -3593 -0.506886   5032796  0.288341    60  0.431141  0.0000 0.000676 0.000872 0.002630 -0.004512 -0.020716 -0.097483  45.4305708059 -347.6459210252    60.43114
VEN1 09MAY25 2009.3963 54976 1533 1   12.4  -3593 -0.503977   5032796  0.288947    60  0.422131  0.0000 0.000659 0.000849 0.002521 -0.010268  0.008259 -0.091256  45.4305708114 -347.6459209880    60.42213
VEN1 09MAY26 2009.3990 54977 1533 2   12.4  -3593 -0.505295   5032796  0.288911    60  0.421144  0.0000 0.000662 0.000854 0.002569 -0.001485 -0.002903 -0.119200  45.4305708111 -347.6459210049    60.42114
VEN1 09MAY27 2009.4018 54978 1533 3   12.4  -3593 -0.505469   5032796  0.289865    60  0.424531  0.0000 0.000669 0.000861 0.002560  0.002025  0.011579 -0.123148  45.4305708196 -347.6459210071    60.42453
VEN1 09MAY28 2009.4045 54979 1533 4   12.4  -3593 -0.505559   5032796  0.289473    60  0.420282  0.0000 0.000661 0.000842 0.002506 -0.005162  0.008933 -0.120500  45.4305708161 -347.6459210083    60.42028
VEN1 09MAY29 2009.4073 54980 1533 5   12.4  -3593 -0.505134   5032796  0.290518    60  0.417560  0.0000 0.000673 0.000856 0.002585  0.008176 -0.033411 -0.105830  45.4305708255 -347.6459210028    60.41756
VEN1 09MAY30 2009.4100 54981 1533 6   12.4  -3593 -0.504009   5032796  0.290199    60  0.421553  0.0000 0.000666 0.000847 0.002541  0.000981 -0.006665 -0.110821  45.4305708226 -347.6459209885    60.42155
VEN1 09MAY31 2009.4127 54982 1534 0   12.4  -3593 -0.504081   5032796  0.290298    60  0.414676  0.0000 0.000664 0.000857 0.002556 -0.013908  0.022133 -0.107294  45.4305708235 -347.6459209894    60.41468
VEN1 09JUN01 2009.4155 54983 1534 1   12.4  -3593 -0.503815   5032796  0.289310    60  0.421549  0.0000 0.000663 0.000845 0.002518 -0.004324  0.000552 -0.105189  45.4305708146 -347.6459209860    60.42155
VEN1 09JUN02 2009.4182 54984 1534 2   12.4  -3593 -0.503961   5032796  0.289986    60  0.428827  0.0000 0.000663 0.000843 0.002532 -0.004398 -0.000829 -0.105802  45.4305708207 -347.6459209878    60.42883
VEN1 09JUN03 2009.4209 54985 1534 3   12.4  -3593 -0.504276   5032796  0.288249    60  0.431537  0.0000 0.000665 0.000842 0.002516  0.017176 -0.004718 -0.121724  45.4305708051 -347.6459209918    60.43154
VEN1 09JUN04 2009.4237 54986 1534 4   12.4  -3593 -0.503178   5032796  0.289237    60  0.427519  0.0000 0.000676 0.000863 0.002623 -0.004366 -0.034539 -0.063914  45.4305708140 -347.6459209778    60.42752
VEN1 09JUN05 2009.4264 54987 1534 5   12.4  -3593 -0.503839   5032796  0.289771    60  0.427113  0.0000 0.000663 0.000852 0.002531 -0.004235  0.013572 -0.084458  45.4305708188 -347.6459209863    60.42711
VEN1 09JUN06 2009.4292 54988 1534 6   12.4  -3593 -0.504427   5032796  0.289162    60  0.430530  0.0000 0.000691 0.000880 0.002674 -0.035345  0.037894 -0.095626  45.4305708133 -347.6459209938    60.43053
