site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
PAT2 98NOV11 1998.8611 51128  983 3   11.5  -3016 -0.574207   5230371  0.177787  2298  0.509912  0.0000 0.000700 0.000987 0.002892  0.061057 -0.060906 -0.092196  47.2080019072 -348.5398173318  2298.50991
PAT2 98NOV12 1998.8638 51129  983 4   11.5  -3016 -0.576590   5230371  0.176077  2298  0.515729  0.0000 0.000709 0.000994 0.002892  0.043069 -0.079171 -0.078767  47.2080018918 -348.5398173633  2298.51573
PAT2 98NOV13 1998.8665 51130  983 5   11.5  -3016 -0.573649   5230371  0.171678  2298  0.514208  0.0000 0.000701 0.000979 0.002833  0.053007 -0.056699 -0.063374  47.2080018522 -348.5398173244  2298.51421
PAT2 98NOV14 1998.8693 51131  983 6   11.5  -3016 -0.578637   5230371  0.174413  2298  0.514663  0.0000 0.000705 0.000981 0.002863  0.049869 -0.078363 -0.049592  47.2080018768 -348.5398173903  2298.51466
PAT2 98NOV15 1998.8720 51132  984 0   11.5  -3016 -0.573973   5230371  0.173925  2298  0.512281  0.0000 0.000700 0.000976 0.002824  0.047264 -0.050723 -0.071627  47.2080018724 -348.5398173287  2298.51228
PAT2 98NOV16 1998.8747 51133  984 1   11.5  -3016 -0.572202   5230371  0.174590  2298  0.511858  0.0000 0.000696 0.000974 0.002808  0.048327 -0.050882 -0.054171  47.2080018784 -348.5398173054  2298.51186
PAT2 98NOV17 1998.8775 51134  984 2   11.5  -3016 -0.571704   5230371  0.174860  2298  0.509874  0.0000 0.000719 0.000984 0.002863  0.066112 -0.044079 -0.060697  47.2080018808 -348.5398172988  2298.50987
PAT2 98NOV18 1998.8802 51135  984 3   11.5  -3016 -0.571030   5230371  0.173072  2298  0.508701  0.0000 0.000694 0.000969 0.002807  0.063959 -0.080990 -0.064675  47.2080018648 -348.5398172899  2298.50870
PAT2 98NOV19 1998.8830 51136  984 4   11.5  -3016 -0.571235   5230371  0.173761  2298  0.508385  0.0000 0.000703 0.000988 0.002826  0.046324 -0.049194 -0.027300  47.2080018710 -348.5398172926  2298.50839
PAT2 98NOV20 1998.8857 51137  984 5   11.5  -3016 -0.569229   5230371  0.173740  2298  0.500718  0.0000 0.000690 0.000954 0.002768  0.049794 -0.071390 -0.057464  47.2080018708 -348.5398172661  2298.50072
PAT2 98NOV21 1998.8884 51138  984 6   11.5  -3016 -0.568691   5230371  0.174321  2298  0.498681  0.0000 0.000689 0.000950 0.002745  0.069503 -0.064853 -0.075733  47.2080018760 -348.5398172590  2298.49868
PAT2 98NOV22 1998.8912 51139  985 0   11.5  -3016 -0.567499   5230371  0.173774  2298  0.501389  0.0000 0.000684 0.000963 0.002753  0.042710 -0.037229 -0.054935  47.2080018711 -348.5398172433  2298.50139
PAT2 98NOV23 1998.8939 51140  985 1   11.5  -3016 -0.568211   5230371  0.175351  2298  0.508302  0.0000 0.000702 0.000977 0.002882  0.055911 -0.112238 -0.077274  47.2080018853 -348.5398172527  2298.50830
PAT2 98NOV24 1998.8966 51141  985 2   11.5  -3016 -0.569220   5230371  0.174738  2298  0.508427  0.0000 0.000694 0.000962 0.002795  0.060668 -0.055035 -0.030833  47.2080018797 -348.5398172660  2298.50843
PAT2 98NOV25 1998.8994 51142  985 3   11.5  -3016 -0.570463   5230371  0.176073  2298  0.534023 -0.0250 0.000703 0.000972 0.002854  0.056424 -0.062133 -0.006454  47.2080018918 -348.5398172824  2298.53402
PAT2 98NOV26 1998.9021 51143  985 4   11.5  -3016 -0.568165   5230371  0.176613  2298  0.531733 -0.0250 0.000690 0.000952 0.002772  0.046388 -0.072541 -0.012735  47.2080018966 -348.5398172521  2298.53173
PAT2 98NOV27 1998.9049 51144  985 5   11.5  -3016 -0.568414   5230371  0.173197  2298  0.534116 -0.0250 0.000698 0.000964 0.002816  0.071958 -0.104347 -0.061549  47.2080018659 -348.5398172553  2298.53412
PAT2 98NOV28 1998.9076 51145  985 6   11.5  -3016 -0.570005   5230371  0.172226  2298  0.531713 -0.0250 0.000696 0.000969 0.002832  0.048862 -0.084595 -0.055272  47.2080018571 -348.5398172763  2298.53171
PAT2 98NOV29 1998.9103 51146  986 0   11.5  -3016 -0.569769   5230371  0.175760  2298  0.533193 -0.0250 0.000688 0.000960 0.002751  0.061335 -0.061297 -0.034851  47.2080018889 -348.5398172733  2298.53319
PAT2 98NOV30 1998.9131 51147  986 1   11.5  -3016 -0.569618   5230371  0.173858  2298  0.530738 -0.0250 0.000700 0.000980 0.002831  0.047521 -0.051756 -0.019421  47.2080018718 -348.5398172712  2298.53074
PAT2 98DEC01 1998.9158 51148  986 2   11.5  -3016 -0.569716   5230371  0.174918  2298  0.523827 -0.0250 0.000700 0.000980 0.002794  0.066478 -0.054050 -0.032227  47.2080018814 -348.5398172725  2298.52383
PAT2 98DEC02 1998.9185 51149  986 3   11.5  -3016 -0.567886   5230371  0.173989  2298  0.522179 -0.0250 0.000696 0.000956 0.002775  0.064496 -0.063328 -0.065838  47.2080018730 -348.5398172484  2298.52218
PAT2 98DEC03 1998.9213 51150  986 4   11.5  -3016 -0.571925   5230371  0.176249  2298  0.533935 -0.0250 0.000705 0.000961 0.002829  0.047077 -0.092090 -0.076258  47.2080018933 -348.5398173017  2298.53393
PAT2 98DEC04 1998.9240 51151  986 5   11.5  -3016 -0.572604   5230371  0.175072  2298  0.538905 -0.0250 0.000695 0.000956 0.002815  0.062076 -0.101978 -0.060372  47.2080018828 -348.5398173107  2298.53890
PAT2 98DEC05 1998.9268 51152  986 6   11.5  -3016 -0.572618   5230371  0.175429  2298  0.531424 -0.0250 0.000725 0.000973 0.002874  0.059345 -0.088711 -0.099577  47.2080018860 -348.5398173108  2298.53142
PAT2 98DEC06 1998.9295 51153  987 0   11.5  -3016 -0.570062   5230371  0.175459  2298  0.534172 -0.0250 0.000701 0.000958 0.002824  0.062043 -0.080985 -0.061863  47.2080018862 -348.5398172771  2298.53417
PAT2 98DEC07 1998.9322 51154  987 1   11.5  -3016 -0.572165   5230371  0.177982  2298  0.532263 -0.0250 0.000704 0.000971 0.002848  0.049567 -0.079265 -0.080934  47.2080019089 -348.5398173049  2298.53226
PAT2 98DEC08 1998.9350 51155  987 2   11.5  -3016 -0.570461   5230371  0.179249  2298  0.532717 -0.0250 0.000736 0.000976 0.002923  0.055343 -0.087522 -0.023814  47.2080019203 -348.5398172824  2298.53272
PAT2 98DEC09 1998.9377 51156  987 3   11.5  -3016 -0.571810   5230371  0.177804  2298  0.533193 -0.0250 0.000724 0.001002 0.002925  0.073251 -0.059205 -0.053350  47.2080019073 -348.5398173002  2298.53319
PAT2 98DEC10 1998.9405 51157  987 4   11.5  -3016 -0.571940   5230371  0.174912  2298  0.529014 -0.0250 0.000720 0.000983 0.002862  0.075712 -0.033280 -0.058742  47.2080018813 -348.5398173019  2298.52901
PAT2 98DEC11 1998.9432 51158  987 5   11.5  -3016 -0.572978   5230371  0.173796  2298  0.526592 -0.0250 0.000720 0.000983 0.002899  0.051005 -0.069944 -0.078743  47.2080018713 -348.5398173156  2298.52659
PAT2 98DEC12 1998.9459 51159  987 6   11.5  -3016 -0.569086   5230371  0.175226  2298  0.531123 -0.0250 0.000711 0.000967 0.002838  0.083922 -0.067957 -0.074846  47.2080018841 -348.5398172642  2298.53112
PAT2 98DEC13 1998.9487 51160  988 0   11.5  -3016 -0.570763   5230371  0.175639  2298  0.523052 -0.0250 0.000729 0.000984 0.002975  0.071360 -0.099604 -0.108383  47.2080018878 -348.5398172864  2298.52305
PAT2 98DEC14 1998.9514 51161  988 1   11.5  -3016 -0.570495   5230371  0.176444  2298  0.529505 -0.0250 0.000790 0.001010 0.003060  0.074312 -0.057061 -0.080081  47.2080018951 -348.5398172828  2298.52950
PAT2 98DEC15 1998.9541 51162  988 2   11.5  -3016 -0.568510   5230371  0.177666  2298  0.521798 -0.0250 0.000768 0.001039 0.003039  0.088517 -0.069938 -0.118969  47.2080019061 -348.5398172566  2298.52180
PAT2 98DEC16 1998.9569 51163  988 3   11.5  -3016 -0.575099   5230371  0.179109  2298  0.531094 -0.0250 0.000720 0.000980 0.002876  0.074232 -0.051285 -0.051181  47.2080019191 -348.5398173436  2298.53109
PAT2 98DEC17 1998.9596 51164  988 4   11.5  -3016 -0.572520   5230371  0.175938  2298  0.522486 -0.0250 0.000733 0.000995 0.002938  0.080791 -0.051642 -0.095385  47.2080018905 -348.5398173096  2298.52249
PAT2 98DEC18 1998.9624 51165  988 5   11.5  -3016 -0.572510   5230371  0.177898  2298  0.528824 -0.0250 0.000749 0.000997 0.002962  0.044472 -0.051439 -0.045106  47.2080019082 -348.5398173094  2298.52882
PAT2 98DEC19 1998.9651 51166  988 6   11.5  -3016 -0.575113   5230371  0.178465  2298  0.535896 -0.0250 0.000739 0.000990 0.002954  0.061422 -0.066814 -0.092087  47.2080019133 -348.5398173438  2298.53590
PAT2 98DEC20 1998.9678 51167  989 0   11.5  -3016 -0.572734   5230371  0.177374  2298  0.539289 -0.0250 0.000740 0.000978 0.002882  0.076672 -0.062368 -0.031255  47.2080019035 -348.5398173124  2298.53929
PAT2 98DEC21 1998.9706 51168  989 1   11.5  -3016 -0.575626   5230371  0.178316  2298  0.535972 -0.0250 0.000729 0.000974 0.002843  0.085824 -0.063115 -0.071944  47.2080019119 -348.5398173506  2298.53597
PAT2 98DEC22 1998.9733 51169  989 2   11.5  -3016 -0.571267   5230371  0.175190  2298  0.529741 -0.0250 0.000736 0.000975 0.002937  0.078153 -0.034910 -0.087151  47.2080018838 -348.5398172930  2298.52974
PAT2 98DEC23 1998.9760 51170  989 3   11.5  -3016 -0.573177   5230371  0.176354  2298  0.528683 -0.0250 0.000713 0.000962 0.002773  0.062671 -0.032454 -0.093474  47.2080018943 -348.5398173182  2298.52868
PAT2 98DEC24 1998.9788 51171  989 4   11.5  -3016 -0.572190   5230371  0.176388  2298  0.529152 -0.0250 0.000750 0.000993 0.002942  0.109993 -0.047266 -0.103138  47.2080018946 -348.5398173052  2298.52915
PAT2 98DEC25 1998.9815 51172  989 5   11.5  -3016 -0.572013   5230371  0.173873  2298  0.528131 -0.0250 0.000744 0.000978 0.002946  0.081778 -0.040714 -0.094715  47.2080018720 -348.5398173029  2298.52813
PAT2 98DEC26 1998.9843 51173  989 6   11.5  -3016 -0.573699   5230371  0.176088  2298  0.531517 -0.0250 0.000737 0.001008 0.002918  0.119297 -0.095575 -0.108654  47.2080018919 -348.5398173251  2298.53152
PAT2 98DEC27 1998.9870 51174  990 0   11.5  -3016 -0.573777   5230371  0.177937  2298  0.533341 -0.0250 0.000732 0.000991 0.002920  0.096777 -0.093578 -0.059212  47.2080019085 -348.5398173262  2298.53334
PAT2 98DEC28 1998.9897 51175  990 1   11.5  -3016 -0.573445   5230371  0.174768  2298  0.534297 -0.0250 0.000727 0.001006 0.002935  0.077591 -0.049135 -0.088065  47.2080018800 -348.5398173218  2298.53430
PAT2 98DEC29 1998.9925 51176  990 2   11.5  -3016 -0.573097   5230371  0.179929  2298  0.532111 -0.0250 0.000744 0.001046 0.002971  0.132143 -0.077197 -0.075267  47.2080019264 -348.5398173172  2298.53211
PAT2 98DEC30 1998.9952 51177  990 3   11.5  -3016 -0.576074   5230371  0.177013  2298  0.527650 -0.0250 0.000719 0.000989 0.002846  0.039506 -0.096701 -0.084553  47.2080019002 -348.5398173565  2298.52765
PAT2 98DEC31 1998.9979 51178  990 4   11.5  -3016 -0.573636   5230371  0.179086  2298  0.528152 -0.0250 0.000741 0.001009 0.002928  0.084054 -0.083085 -0.058503  47.2080019189 -348.5398173243  2298.52815
PAT2 99JAN01 1999.0007 51179  990 5   11.5  -3016 -0.575208   5230371  0.178399  2298  0.536822 -0.0250 0.000757 0.001025 0.003018  0.131674 -0.052183 -0.048131  47.2080019127 -348.5398173451  2298.53682
PAT2 99JAN02 1999.0034 51180  990 6   11.5  -3016 -0.573829   5230371  0.179130  2298  0.534404 -0.0250 0.000735 0.001023 0.002971  0.077019 -0.075534 -0.080256  47.2080019192 -348.5398173269  2298.53440
PAT2 99JAN03 1999.0062 51181  991 0   11.5  -3016 -0.574238   5230371  0.176292  2298  0.531352 -0.0250 0.000714 0.000992 0.002914  0.052589 -0.071830 -0.096128  47.2080018937 -348.5398173322  2298.53135
PAT2 99JAN04 1999.0089 51182  991 1   11.5  -3016 -0.575610   5230371  0.173670  2298  0.530459 -0.0250 0.000717 0.000985 0.002847  0.045040 -0.036478 -0.066793  47.2080018701 -348.5398173503  2298.53046
PAT2 99JAN05 1999.0116 51183  991 2   11.5  -3016 -0.574914   5230371  0.175631  2298  0.523330 -0.0250 0.000722 0.000985 0.002926  0.085640 -0.108702 -0.107961  47.2080018878 -348.5398173412  2298.52333
PAT2 99JAN06 1999.0144 51184  991 3   11.5  -3016 -0.575140   5230371  0.176497  2298  0.530591 -0.0250 0.000731 0.000998 0.002911  0.103372 -0.080418 -0.044108  47.2080018956 -348.5398173441  2298.53059
PAT2 99JAN07 1999.0171 51185  991 4   11.5  -3016 -0.575615   5230371  0.176846  2298  0.528704 -0.0250 0.000721 0.001001 0.002863  0.102272 -0.063353 -0.033376  47.2080018987 -348.5398173504  2298.52870
PAT2 99JAN08 1999.0198 51186  991 5   11.5  -3016 -0.575896   5230371  0.178441  2298  0.540985 -0.0250 0.000702 0.000962 0.002767  0.076957 -0.060436 -0.076477  47.2080019131 -348.5398173541  2298.54098
PAT2 99JAN09 1999.0226 51187  991 6   11.5  -3016 -0.576933   5230371  0.176582  2298  0.541028 -0.0250 0.000722 0.001004 0.002896  0.104985 -0.073853 -0.032945  47.2080018963 -348.5398173678  2298.54103
PAT2 99JAN10 1999.0253 51188  992 0   11.5  -3016 -0.571930   5230371  0.180157  2298  0.535115 -0.0250 0.000726 0.001001 0.002929  0.078141 -0.060929 -0.040298  47.2080019285 -348.5398173018  2298.53512
PAT2 99JAN11 1999.0281 51189  992 1   11.5  -3016 -0.569962   5230371  0.179860  2298  0.530340 -0.0250 0.000745 0.001021 0.002990  0.063163 -0.082701 -0.052038  47.2080019258 -348.5398172758  2298.53034
PAT2 99JAN12 1999.0308 51190  992 2   11.5  -3016 -0.574644   5230371  0.178712  2298  0.532337 -0.0250 0.000725 0.001043 0.002952  0.032949 -0.071041 -0.089381  47.2080019155 -348.5398173376  2298.53234
PAT2 99JAN13 1999.0335 51191  992 3   11.5  -3016 -0.569676   5230371  0.177618  2298  0.535697 -0.0250 0.000745 0.001024 0.003013  0.081129 -0.126642 -0.126739  47.2080019056 -348.5398172720  2298.53570
PAT2 99JAN14 1999.0363 51192  992 4   11.5  -3016 -0.572213   5230371  0.176013  2298  0.529293 -0.0250 0.000771 0.001035 0.003028  0.124543 -0.080542  0.014098  47.2080018912 -348.5398173055  2298.52929
PAT2 99JAN15 1999.0390 51193  992 5   11.5  -3016 -0.570728   5230371  0.177982  2298  0.530357 -0.0250 0.000723 0.000985 0.002894  0.080140 -0.092725 -0.065380  47.2080019089 -348.5398172859  2298.53036
PAT2 99JAN16 1999.0418 51194  992 6   11.5  -3016 -0.573603   5230371  0.178231  2298  0.529073 -0.0250 0.000700 0.000979 0.002836  0.063443 -0.054418 -0.062793  47.2080019112 -348.5398173239  2298.52907
PAT2 99JAN17 1999.0445 51195  993 0   11.5  -3016 -0.573432   5230371  0.178959  2298  0.530093 -0.0250 0.000710 0.000968 0.002823  0.090582 -0.081516 -0.085795  47.2080019177 -348.5398173216  2298.53009
PAT2 99JAN18 1999.0472 51196  993 1   11.5  -3016 -0.571355   5230371  0.179541  2298  0.532723 -0.0250 0.000701 0.000969 0.002804  0.080945 -0.050474 -0.051859  47.2080019229 -348.5398172942  2298.53272
PAT2 99JAN19 1999.0500 51197  993 2   11.5  -3016 -0.573090   5230371  0.178669  2298  0.523753 -0.0250 0.000699 0.000970 0.002799  0.076003 -0.051573 -0.072220  47.2080019151 -348.5398173171  2298.52375
PAT2 99JAN20 1999.0527 51198  993 3   11.5  -3016 -0.570604   5230371  0.178720  2298  0.522836 -0.0250 0.000771 0.001101 0.003067  0.089114 -0.078604 -0.062757  47.2080019156 -348.5398172843  2298.52284
PAT2 99JAN21 1999.0554 51199  993 4   11.5  -3016 -0.571445   5230371  0.178879  2298  0.526103 -0.0250 0.000716 0.000994 0.002857  0.102052 -0.068287 -0.054312  47.2080019170 -348.5398172954  2298.52610
PAT2 99JAN22 1999.0582 51200  993 5   11.5  -3016 -0.572736   5230371  0.180125  2298  0.526852 -0.0250 0.000696 0.000978 0.002817  0.056544 -0.074707 -0.056327  47.2080019282 -348.5398173124  2298.52685
PAT2 99JAN23 1999.0609 51201  993 6   11.5  -3016 -0.576110   5230371  0.180153  2298  0.529546 -0.0250 0.000718 0.000988 0.002857  0.121874 -0.062842 -0.062222  47.2080019285 -348.5398173570  2298.52955
PAT2 99JAN24 1999.0637 51202  994 0   11.5  -3016 -0.572378   5230371  0.177440  2298  0.529097 -0.0250 0.000708 0.000982 0.002822  0.099585 -0.078836 -0.060000  47.2080019041 -348.5398173077  2298.52910
PAT2 99JAN25 1999.0664 51203  994 1   11.5  -3016 -0.574606   5230371  0.178638  2298  0.529410 -0.0250 0.000718 0.000995 0.002848  0.111268 -0.062543 -0.049996  47.2080019148 -348.5398173371  2298.52941
PAT2 99JAN26 1999.0691 51204  994 2   11.5  -3016 -0.572125   5230371  0.177846  2298  0.536019 -0.0250 0.000734 0.001016 0.002915  0.116099 -0.069208 -0.049757  47.2080019077 -348.5398173044  2298.53602
PAT2 99JAN27 1999.0719 51205  994 3   11.5  -3016 -0.572167   5230371  0.180400  2298  0.543240 -0.0250 0.000739 0.001009 0.002962  0.098920 -0.064665 -0.066391  47.2080019307 -348.5398173049  2298.54324
PAT2 99JAN28 1999.0746 51206  994 4   11.5  -3016 -0.571586   5230371  0.178236  2298  0.541561 -0.0250 0.000703 0.000965 0.002779  0.070459 -0.062376 -0.059895  47.2080019112 -348.5398172973  2298.54156
PAT2 99JAN29 1999.0773 51207  994 5   11.5  -3016 -0.565559   5230371  0.175156  2298  0.541195 -0.0250 0.000721 0.000996 0.002849  0.133846 -0.072671 -0.042999  47.2080018835 -348.5398172177  2298.54120
PAT2 99JAN30 1999.0801 51208  994 6   11.5  -3016 -0.565009   5230371  0.175102  2298  0.535333 -0.0250 0.000728 0.001001 0.002909  0.084296 -0.072866 -0.101522  47.2080018830 -348.5398172104  2298.53533
PAT2 99JAN31 1999.0828 51209  995 0   11.5  -3016 -0.562361   5230371  0.176758  2298  0.531362 -0.0250 0.000724 0.000989 0.002917  0.093990 -0.099489 -0.068877  47.2080018979 -348.5398171755  2298.53136
PAT2 99FEB01 1999.0856 51210  995 1   11.5  -3016 -0.565160   5230371  0.179023  2298  0.533410 -0.0250 0.000710 0.000978 0.002860  0.071450 -0.074866 -0.056749  47.2080019183 -348.5398172124  2298.53341
PAT2 99FEB02 1999.0883 51211  995 2   11.5  -3016 -0.565672   5230371  0.178183  2298  0.527989 -0.0250 0.000718 0.000988 0.002871  0.094788 -0.070738 -0.046230  47.2080019107 -348.5398172192  2298.52799
PAT2 99FEB03 1999.0910 51212  995 3   11.5  -3016 -0.566482   5230371  0.177152  2298  0.532379 -0.0250 0.000721 0.000977 0.002842  0.123398 -0.083560 -0.064843  47.2080019015 -348.5398172299  2298.53238
PAT2 99FEB04 1999.0938 51213  995 4   11.5  -3016 -0.566958   5230371  0.175175  2298  0.545815 -0.0250 0.000745 0.000987 0.002984  0.122297 -0.158015 -0.085018  47.2080018837 -348.5398172361  2298.54582
PAT2 99FEB05 1999.0965 51214  995 5   11.5  -3016 -0.576598   5230371  0.177913  2298  0.537390 -0.0250 0.000720 0.000978 0.002873  0.091033 -0.102664 -0.055731  47.2080019083 -348.5398173634  2298.53739
PAT2 99FEB06 1999.0992 51215  995 6   11.5  -3016 -0.567786   5230371  0.175703  2298  0.549493 -0.0250 0.000712 0.000981 0.002887  0.060324 -0.111424 -0.041949  47.2080018884 -348.5398172471  2298.54949
PAT2 99FEB07 1999.1020 51216  996 0   11.5  -3016 -0.564164   5230371  0.171483  2298  0.553580 -0.0250 0.000731 0.001000 0.002920  0.098808 -0.102018 -0.040581  47.2080018505 -348.5398171992  2298.55358
PAT2 99FEB08 1999.1047 51217  996 1   11.5  -3016 -0.561701   5230371  0.170567  2298  0.554703 -0.0250 0.000714 0.000965 0.002785  0.087667 -0.072040 -0.082635  47.2080018422 -348.5398171667  2298.55470
PAT2 99FEB09 1999.1075 51218  996 2   11.5  -3016 -0.561845   5230371  0.172962  2298  0.550476 -0.0250 0.000722 0.000971 0.002799  0.106925 -0.082599 -0.062782  47.2080018638 -348.5398171686  2298.55048
PAT2 99FEB10 1999.1102 51219  996 3   11.5  -3016 -0.562070   5230371  0.173429  2298  0.546077 -0.0250 0.000713 0.000974 0.002803  0.101886 -0.074613 -0.088717  47.2080018680 -348.5398171716  2298.54608
PAT2 99FEB11 1999.1129 51220  996 4   11.5  -3016 -0.561045   5230371  0.173028  2298  0.540379 -0.0250 0.000728 0.000989 0.002887  0.085454 -0.069347 -0.036365  47.2080018644 -348.5398171581  2298.54038
PAT2 99FEB12 1999.1157 51221  996 5   11.5  -3016 -0.559960   5230371  0.174026  2298  0.538100 -0.0250 0.000726 0.000986 0.002865  0.104928 -0.074724 -0.067258  47.2080018733 -348.5398171438  2298.53810
PAT2 99FEB13 1999.1184 51222  996 6   11.5  -3016 -0.563496   5230371  0.174152  2298  0.537953 -0.0250 0.000713 0.000982 0.002852  0.078072 -0.054955 -0.030623  47.2080018745 -348.5398171904  2298.53795
